,WIN
2424,Draw
2425,Draw
2426,Away
2427,Away
2428,Away
2429,Away
2430,Away
2431,Home
2432,Home
2433,Home
2434,Draw
2435,Draw
2436,Draw
2437,Home
2438,Away
2439,Home
2440,Draw
2441,Away
2442,Away
2443,Away
2444,Away
2445,Away
2446,Away
2447,Draw
2448,Home
2449,Home
2450,Home
2451,Draw
2452,Away
2453,Away
2454,Away
2455,Draw
2456,Home
2457,Home
2458,Home
2459,Home
2460,Home
2461,Home
2462,Home
2463,Home
2464,Home
2465,Home
2466,Draw
2467,Draw
2468,Away
2469,Away
2470,Away
2471,Away
2472,Away
2473,Away
2474,Home
2475,Home
2476,Home
2477,Home
2478,Home
2479,Home
2480,Home
2481,Home
2482,Home
2483,Home
2484,Home
2485,Home
2486,Home
2487,Home
2488,Home
2489,Home
2490,Home
2491,Draw
2492,Draw
2493,Draw
2494,Draw
2495,Away
2496,Draw
2497,Draw
2498,Draw
2499,Draw
2500,Away
2501,Draw
2502,Draw
2503,Home
2504,Home
2505,Home
2506,Home
2507,Home
2508,Home
2509,Home
2510,Home
2511,Home
2512,Away
2513,Away
2514,Away
2515,Away
2516,Away
2517,Away
2518,Away
2519,Away
2520,Home
2521,Home
2522,Home
2523,Home
2524,Home
2525,Home
2526,Home
2527,Home
2528,Home
2529,Away
2530,Away
2531,Away
2532,Away
2533,Away
2534,Away
2535,Away
2536,Draw
2537,Home
2538,Away
2539,Away
2540,Draw
2541,Draw
2542,Draw
2543,Draw
2544,Draw
2545,Draw
2546,Away
2547,Away
2548,Draw
2549,Draw
2550,Draw
2551,Draw
2552,Draw
2553,Away
2554,Away
2555,Away
2556,Home
2557,Home
2558,Home
2559,Away
2560,Away
2561,Away
2562,Away
2563,Away
2564,Away
2565,Away
2566,Away
2567,Away
2568,Away
2569,Away
2570,Away
2571,Away
2572,Away
2573,Away
2574,Away
2575,Away
2576,Away
2577,Away
2578,Away
2579,Away
2580,Away
2581,Away
2582,Home
2583,Draw
2584,Home
2585,Draw
2586,Home
2587,Draw
2588,Draw
2589,Home
2590,Home
2591,Draw
2592,Away
2593,Draw
2594,Draw
2595,Home
2596,Draw
2597,Draw
2598,Draw
2599,Draw
2600,Draw
2601,Draw
2602,Draw
2603,Draw
2604,Draw
2605,Home
2606,Draw
2607,Draw
2608,Draw
2609,Home
2610,Draw
2611,Draw
2612,Home
2613,Home
2614,Home
2615,Away
2616,Home
2617,Away
2618,Away
2619,Away
2620,Away
2621,Away
2622,Home
2623,Home
2624,Home
2625,Home
2626,Home
2627,Home
2628,Home
2629,Away
2630,Away
2631,Draw
2632,Draw
2633,Draw
2634,Draw
2635,Home
2636,Home
2637,Home
2638,Away
2639,Away
2640,Away
2641,Away
2642,Home
2643,Home
2644,Home
2645,Home
2646,Home
2647,Home
2648,Home
2649,Home
2650,Home
2651,Home
2652,Away
2653,Draw
2654,Home
2655,Draw
2656,Draw
2657,Home
2658,Home
2659,Home
2660,Home
2661,Home
2662,Home
2663,Draw
2664,Home
2665,Home
2666,Home
2667,Draw
2668,Draw
2669,Home
2670,Home
2671,Home
2672,Home
2673,Home
2674,Home
2675,Home
2676,Home
2677,Home
2678,Home
2679,Home
2680,Home
2681,Draw
2682,Draw
2683,Draw
2684,Draw
2685,Draw
2686,Draw
2687,Away
2688,Away
2689,Home
2690,Home
2691,Away
2692,Away
2693,Away
2694,Away
2695,Home
2696,Home
2697,Home
2698,Home
2699,Draw
2700,Draw
2701,Away
2702,Away
2703,Away
2704,Home
2705,Home
2706,Home
2707,Home
2708,Home
2709,Home
2710,Away
2711,Away
2712,Home
2713,Home
2714,Home
2715,Away
2716,Away
2717,Draw
2718,Draw
2719,Away
2720,Away
2721,Away
2722,Away
2723,Away
2724,Home
2725,Home
2726,Home
2727,Away
2728,Away
2729,Away
2730,Away
2731,Away
2732,Away
2733,Home
2734,Home
2735,Home
2736,Home
2737,Home
2738,Home
2739,Away
2740,Draw
2741,Away
2742,Away
2743,Home
2744,Home
2745,Home
2746,Home
2747,Home
2748,Away
2749,Draw
2750,Draw
2751,Draw
2752,Home
2753,Home
2754,Home
2755,Away
2756,Away
2757,Away
2758,Away
2759,Home
2760,Draw
2761,Away
2762,Away
2763,Away
2764,Draw
2765,Away
2766,Away
2767,Away
2768,Away
2769,Draw
2770,Home
2771,Home
2772,Home
2773,Draw
2774,Draw
2775,Home
2776,Draw
2777,Home
2778,Draw
2779,Draw
2780,Away
2781,Home
2782,Draw
2783,Home
2784,Home
2785,Home
2786,Home
2787,Draw
2788,Away
2789,Away
2790,Away
2791,Home
2792,Home
2793,Home
2794,Home
2795,Home
2796,Home
2797,Away
2798,Draw
2799,Home
2800,Away
2801,Away
2802,Away
2803,Draw
2804,Draw
2805,Home
2806,Home
2807,Draw
2808,Away
2809,Away
2810,Away
2811,Draw
2812,Draw
2813,Away
2814,Draw
2815,Home
2816,Home
2817,Home
2818,Home
2819,Home
2820,Home
2821,Home
2822,Home
2823,Away
2824,Home
2825,Draw
2826,Draw
2827,Away
2828,Away
2829,Away
2830,Away
2831,Away
2832,Away
2833,Away
2834,Away
2835,Away
2836,Home
2837,Home
2838,Home
2839,Home
2840,Home
2841,Home
2842,Home
2843,Home
2844,Home
2845,Home
2846,Home
2847,Home
2848,Home
2849,Away
2850,Away
2851,Away
2852,Away
2853,Away
2854,Away
2855,Away
2856,Away
2857,Away
2858,Home
2859,Away
2860,Away
2861,Away
2862,Away
2863,Home
2864,Home
2865,Home
2866,Draw
2867,Draw
2868,Draw
2869,Home
2870,Home
2871,Home
2872,Home
2873,Home
2874,Home
2875,Home
2876,Draw
2877,Away
2878,Draw
2879,Draw
2880,Draw
2881,Home
2882,Home
2883,Home
2884,Home
2885,Home
2886,Home
2887,Home
2888,Home
2889,Home
2890,Home
2891,Home
2892,Home
2893,Home
2894,Home
2895,Home
2896,Home
2897,Home
2898,Home
2899,Home
2900,Away
2901,Away
2902,Home
2903,Away
2904,Draw
2905,Away
2906,Away
2907,Away
2908,Away
2909,Home
2910,Home
2911,Home
2912,Home
2913,Home
2914,Draw
2915,Away
2916,Away
2917,Away
2918,Away
2919,Away
2920,Away
2921,Away
2922,Home
2923,Home
2924,Home
2925,Home
2926,Home
2927,Home
2928,Home
2929,Home
2930,Home
2931,Home
2932,Home
2933,Draw
2934,Home
2935,Draw
2936,Draw
2937,Home
2938,Away
2939,Away
2940,Away
2941,Away
2942,Home
2943,Draw
2944,Home
2945,Home
2946,Home
2947,Home
2948,Home
2949,Home
2950,Home
2951,Home
2952,Away
2953,Away
2954,Away
2955,Away
2956,Away
2957,Away
2958,Away
2959,Away
2960,Away
2961,Away
2962,Home
2963,Home
2964,Home
2965,Draw
2966,Home
2967,Away
2968,Away
2969,Away
2970,Away
2971,Away
2972,Home
2973,Home
2974,Home
2975,Home
2976,Home
2977,Away
2978,Away
2979,Away
2980,Home
2981,Home
2982,Home
2983,Draw
2984,Home
2985,Home
2986,Home
2987,Home
2988,Home
2989,Draw
2990,Draw
2991,Draw
2992,Draw
2993,Away
2994,Home
2995,Draw
2996,Draw
2997,Home
2998,Home
2999,Home
3000,Home
3001,Home
3002,Home
3003,Home
3004,Home
3005,Home
3006,Home
3007,Home
3008,Home
3009,Home
3010,Away
3011,Draw
3012,Draw
3013,Away
3014,Away
3015,Away
3016,Away
3017,Away
3018,Home
3019,Home
3020,Draw
3021,Draw
3022,Home
3023,Draw
3024,Away
3025,Away
3026,Away
3027,Away
3028,Away
3029,Home
3030,Draw
3031,Draw
3032,Draw
3033,Away
3034,Home
3035,Draw
3036,Draw
3037,Draw
3038,Away
3039,Draw
3040,Draw
3041,Draw
3042,Draw
3043,Draw
3044,Draw
3045,Away
3046,Home
3047,Home
3048,Home
3049,Home
3050,Home
3051,Home
3052,Home
3053,Home
3054,Home
3055,Home
3056,Home
3057,Home
3058,Home
3059,Home
3060,Home
3061,Home
3062,Home
3063,Draw
3064,Draw
3065,Home
3066,Home
3067,Away
3068,Away
3069,Draw
3070,Home
3071,Home
3072,Home
3073,Home
3074,Home
3075,Home
3076,Away
3077,Away
3078,Away
3079,Home
3080,Home
3081,Home
3082,Home
3083,Home
3084,Home
3085,Home
3086,Home
3087,Home
3088,Home
3089,Home
3090,Home
3091,Home
3092,Draw
3093,Away
3094,Away
3095,Draw
3096,Draw
3097,Draw
3098,Away
3099,Draw
3100,Draw
3101,Draw
3102,Draw
3103,Draw
3104,Home
3105,Home
3106,Home
3107,Home
3108,Home
3109,Home
3110,Home
3111,Home
3112,Home
3113,Home
3114,Home
3115,Home
3116,Home
3117,Home
3118,Away
3119,Away
3120,Away
3121,Away
3122,Away
3123,Away
3124,Away
3125,Away
3126,Away
3127,Home
3128,Home
3129,Home
3130,Home
3131,Home
3132,Home
3133,Home
3134,Away
3135,Away
3136,Away
3137,Away
3138,Away
3139,Away
3140,Away
3141,Away
3142,Draw
3143,Home
3144,Home
3145,Home
3146,Home
3147,Home
3148,Home
3149,Home
3150,Home
3151,Home
3152,Away
3153,Home
3154,Home
3155,Home
3156,Away
3157,Away
3158,Away
3159,Away
3160,Draw
3161,Draw
3162,Home
3163,Draw
3164,Home
3165,Home
3166,Home
3167,Home
3168,Home
3169,Home
3170,Home
3171,Home
3172,Home
3173,Home
3174,Draw
3175,Away
3176,Draw
3177,Home
3178,Home
3179,Home
3180,Home
3181,Home
3182,Home
3183,Draw
3184,Away
3185,Away
3186,Away
3187,Away
3188,Away
3189,Away
3190,Away
3191,Away
3192,Away
3193,Away
3194,Away
3195,Home
3196,Home
3197,Home
3198,Home
3199,Home
3200,Home
3201,Home
3202,Home
3203,Home
3204,Draw
3205,Away
3206,Away
3207,Away
3208,Away
3209,Away
3210,Away
3211,Home
3212,Home
3213,Home
3214,Home
3215,Home
3216,Home
3217,Draw
3218,Away
3219,Home
3220,Draw
3221,Away
3222,Away
3223,Away
3224,Home
3225,Home
3226,Home
3227,Home
3228,Home
3229,Home
3230,Home
3231,Home
3232,Home
3233,Draw
3234,Away
3235,Away
3236,Away
3237,Away
3238,Away
3239,Away
3240,Away
3241,Away
3242,Home
3243,Home
3244,Home
3245,Home
3246,Away
3247,Away
3248,Away
3249,Away
3250,Away
3251,Away
3252,Away
3253,Home
3254,Away
3255,Away
3256,Away
3257,Away
3258,Away
3259,Away
3260,Draw
3261,Draw
3262,Draw
3263,Draw
3264,Home
3265,Home
3266,Home
3267,Draw
3268,Home
3269,Home
3270,Home
3271,Home
3272,Home
3273,Home
3274,Home
3275,Home
3276,Away
3277,Away
3278,Away
3279,Away
3280,Home
3281,Away
3282,Away
3283,Away
3284,Away
3285,Away
3286,Away
3287,Away
3288,Away
3289,Draw
3290,Draw
3291,Home
3292,Home
3293,Draw
3294,Home
3295,Draw
3296,Away
3297,Away
3298,Away
3299,Away
3300,Away
3301,Away
3302,Away
3303,Away
3304,Home
3305,Home
3306,Home
3307,Home
3308,Home
3309,Away
3310,Away
3311,Away
3312,Away
3313,Away
3314,Away
3315,Away
3316,Home
3317,Home
3318,Home
3319,Home
3320,Home
3321,Home
3322,Home
3323,Home
3324,Home
3325,Home
3326,Home
3327,Away
3328,Draw
3329,Home
3330,Home
3331,Home
3332,Home
3333,Home
3334,Home
3335,Home
3336,Away
3337,Away
3338,Away
3339,Away
3340,Away
3341,Away
3342,Draw
3343,Away
3344,Away
3345,Away
3346,Away
3347,Away
3348,Away
3349,Away
3350,Away
3351,Away
3352,Away
3353,Draw
3354,Away
3355,Away
3356,Away
3357,Away
3358,Away
3359,Home
3360,Home
3361,Home
3362,Home
3363,Home
3364,Home
3365,Home
3366,Home
3367,Home
3368,Home
3369,Home
3370,Home
3371,Home
3372,Home
3373,Away
3374,Away
3375,Away
3376,Away
3377,Away
3378,Away
3379,Home
3380,Home
3381,Home
3382,Home
3383,Home
3384,Home
3385,Home
3386,Away
3387,Home
3388,Away
3389,Draw
3390,Draw
3391,Draw
3392,Draw
3393,Draw
3394,Away
3395,Draw
3396,Away
3397,Home
3398,Home
3399,Home
3400,Home
3401,Draw
3402,Away
3403,Away
3404,Away
3405,Home
3406,Home
3407,Home
3408,Home
3409,Home
3410,Away
3411,Home
3412,Home
3413,Home
3414,Home
3415,Home
3416,Home
3417,Home
3418,Home
3419,Home
3420,Home
3421,Away
3422,Home
3423,Home
3424,Draw
3425,Home
3426,Home
3427,Away
3428,Away
3429,Away
3430,Away
3431,Draw
3432,Home
3433,Home
3434,Home
3435,Away
3436,Away
3437,Away
3438,Away
3439,Away
3440,Away
3441,Away
3442,Away
3443,Draw
3444,Draw
3445,Draw
3446,Draw
3447,Draw
3448,Home
3449,Home
3450,Home
3451,Draw
3452,Draw
3453,Draw
3454,Away
3455,Away
3456,Away
3457,Away
3458,Away
3459,Away
3460,Away
3461,Draw
3462,Draw
3463,Home
3464,Away
3465,Away
3466,Away
3467,Away
3468,Away
3469,Away
3470,Draw
3471,Home
3472,Home
3473,Home
3474,Home
3475,Home
3476,Home
3477,Home
3478,Home
3479,Home
3480,Home
3481,Home
3482,Draw
3483,Draw
3484,Home
3485,Away
3486,Home
3487,Home
3488,Draw
3489,Draw
3490,Away
3491,Away
3492,Away
3493,Away
3494,Away
3495,Draw
3496,Draw
3497,Home
3498,Away
3499,Home
3500,Away
3501,Away
3502,Away
3503,Away
3504,Home
3505,Home
3506,Home
3507,Home
3508,Home
3509,Home
3510,Home
3511,Draw
3512,Draw
3513,Draw
3514,Away
3515,Away
3516,Away
3517,Draw
3518,Home
3519,Home
3520,Home
3521,Home
3522,Home
3523,Home
3524,Home
3525,Home
3526,Home
3527,Home
3528,Home
3529,Home
3530,Home
3531,Home
3532,Home
3533,Home
3534,Home
3535,Away
3536,Away
3537,Away
3538,Away
3539,Away
3540,Home
3541,Home
3542,Home
3543,Home
3544,Home
3545,Home
3546,Away
3547,Away
3548,Away
3549,Away
3550,Away
3551,Home
3552,Home
3553,Away
3554,Home
3555,Home
3556,Home
3557,Home
3558,Home
3559,Home
3560,Home
3561,Home
3562,Home
3563,Home
3564,Home
3565,Home
3566,Home
3567,Home
3568,Home
3569,Home
3570,Home
3571,Away
3572,Home
3573,Away
3574,Away
3575,Away
3576,Away
3577,Away
3578,Home
3579,Away
3580,Away
3581,Away
3582,Away
3583,Away
3584,Draw
3585,Away
3586,Away
3587,Away
3588,Home
3589,Draw
3590,Draw
3591,Home
3592,Draw
3593,Home
3594,Home
3595,Home
3596,Home
3597,Home
3598,Home
3599,Home
3600,Home
3601,Away
3602,Draw
3603,Away
3604,Away
3605,Away
3606,Away
3607,Away
3608,Home
3609,Home
3610,Home
3611,Home
3612,Home
3613,Draw
3614,Home
3615,Home
3616,Draw
3617,Home
3618,Home
3619,Home
3620,Home
3621,Home
3622,Home
3623,Home
3624,Home
3625,Home
3626,Home
3627,Home
3628,Away
3629,Away
3630,Away
3631,Home
3632,Draw
3633,Away
3634,Away
3635,Away
3636,Draw
3637,Draw
3638,Away
3639,Away
3640,Home
3641,Home
3642,Home
3643,Home
3644,Home
3645,Home
3646,Home
3647,Home
3648,Home
3649,Home
3650,Home
3651,Home
3652,Home
3653,Home
3654,Away
3655,Away
3656,Away
3657,Away
3658,Away
3659,Away
3660,Away
3661,Home
3662,Home
3663,Home
3664,Home
3665,Home
3666,Home
3667,Home
3668,Away
3669,Home
3670,Away
3671,Away
3672,Home
3673,Draw
3674,Away
3675,Home
3676,Home
3677,Draw
3678,Away
3679,Away
3680,Away
3681,Home
3682,Home
3683,Away
3684,Away
3685,Away
3686,Away
3687,Away
3688,Away
3689,Away
3690,Away
3691,Away
3692,Away
3693,Away
3694,Draw
3695,Home
3696,Draw
3697,Home
3698,Home
3699,Draw
3700,Draw
3701,Draw
3702,Draw
3703,Draw
3704,Home
3705,Home
3706,Home
3707,Home
3708,Home
3709,Home
3710,Home
3711,Home
3712,Home
3713,Draw
3714,Draw
3715,Home
3716,Draw
3717,Home
3718,Home
3719,Home
3720,Draw
3721,Draw
3722,Draw
3723,Home
3724,Draw
3725,Draw
3726,Draw
3727,Draw
3728,Draw
3729,Draw
3730,Draw
3731,Draw
3732,Home
3733,Home
3734,Home
3735,Home
3736,Home
3737,Home
3738,Home
3739,Away
3740,Away
3741,Away
3742,Away
3743,Away
3744,Draw
3745,Home
3746,Draw
3747,Home
3748,Home
3749,Home
3750,Home
3751,Home
3752,Home
3753,Home
3754,Home
3755,Home
3756,Home
3757,Home
3758,Home
3759,Home
3760,Home
3761,Home
3762,Home
3763,Home
3764,Home
3765,Home
3766,Home
3767,Home
3768,Home
3769,Home
3770,Home
3771,Away
3772,Away
3773,Away
3774,Away
3775,Away
3776,Away
3777,Away
3778,Away
3779,Away
3780,Away
3781,Away
3782,Away
3783,Away
3784,Away
3785,Draw
3786,Draw
3787,Draw
3788,Draw
3789,Home
3790,Home
3791,Home
3792,Home
3793,Home
3794,Home
3795,Home
3796,Home
3797,Home
3798,Home
3799,Home
3800,Away
3801,Away
3802,Draw
3803,Home
3804,Home
3805,Home
3806,Home
3807,Away
3808,Away
3809,Draw
3810,Away
3811,Away
3812,Draw
3813,Home
3814,Home
3815,Home
3816,Home
3817,Home
3818,Draw
3819,Home
3820,Home
3821,Home
3822,Away
3823,Away
3824,Draw
3825,Away
3826,Draw
3827,Away
3828,Home
3829,Home
3830,Home
3831,Draw
3832,Away
3833,Away
3834,Away
3835,Home
3836,Home
3837,Home
3838,Home
3839,Home
3840,Away
3841,Away
3842,Draw
3843,Draw
3844,Draw
3845,Home
3846,Home
3847,Home
3848,Draw
3849,Home
3850,Home
3851,Home
3852,Home
3853,Home
3854,Home
3855,Home
3856,Home
3857,Home
3858,Away
3859,Away
3860,Away
3861,Away
3862,Away
3863,Away
3864,Away
3865,Away
3866,Away
3867,Draw
3868,Draw
3869,Away
3870,Away
3871,Away
3872,Home
3873,Home
3874,Away
3875,Away
3876,Away
3877,Away
3878,Away
3879,Away
3880,Away
3881,Away
3882,Away
3883,Away
3884,Away
3885,Away
3886,Away
3887,Away
3888,Away
3889,Away
3890,Home
3891,Home
3892,Home
3893,Home
3894,Home
3895,Home
3896,Home
3897,Home
3898,Home
3899,Draw
3900,Home
3901,Home
3902,Home
3903,Away
3904,Away
3905,Away
3906,Away
3907,Home
3908,Home
3909,Home
3910,Home
3911,Home
3912,Home
3913,Home
3914,Away
3915,Away
3916,Away
3917,Away
3918,Draw
3919,Away
3920,Home
3921,Home
3922,Home
3923,Home
3924,Home
3925,Home
3926,Draw
3927,Home
3928,Home
3929,Home
3930,Home
3931,Home
3932,Home
3933,Home
3934,Home
3935,Home
3936,Away
3937,Draw
3938,Draw
3939,Home
3940,Draw
3941,Draw
3942,Away
3943,Away
3944,Away
3945,Home
3946,Home
3947,Away
3948,Away
3949,Away
3950,Home
3951,Home
3952,Draw
3953,Home
3954,Draw
3955,Home
3956,Home
3957,Home
3958,Home
3959,Home
3960,Home
3961,Home
3962,Home
3963,Home
3964,Home
3965,Home
3966,Home
3967,Home
3968,Home
3969,Away
3970,Draw
3971,Home
3972,Home
3973,Home
3974,Home
3975,Home
3976,Home
3977,Home
3978,Home
3979,Home
3980,Home
3981,Away
3982,Away
3983,Away
3984,Away
3985,Away
3986,Away
3987,Home
3988,Home
3989,Home
3990,Draw
3991,Home
3992,Home
3993,Home
3994,Draw
3995,Draw
3996,Draw
3997,Away
3998,Away
3999,Away
4000,Draw
4001,Draw
4002,Draw
4003,Draw
4004,Home
4005,Draw
4006,Away
4007,Away
4008,Away
4009,Draw
4010,Away
4011,Away
4012,Draw
4013,Away
4014,Draw
4015,Draw
4016,Draw
4017,Draw
4018,Home
4019,Home
4020,Home
4021,Home
4022,Home
4023,Home
4024,Home
4025,Home
4026,Draw
4027,Draw
4028,Home
4029,Home
4030,Home
4031,Away
4032,Draw
4033,Away
4034,Away
4035,Away
4036,Away
4037,Home
4038,Away
4039,Home
4040,Home
4041,Home
4042,Draw
4043,Home
4044,Away
4045,Away
4046,Away
4047,Away
4048,Away
4049,Away
4050,Away
4051,Away
4052,Away
4053,Home
4054,Home
4055,Home
4056,Home
4057,Home
4058,Home
4059,Home
4060,Home
4061,Draw
4062,Home
4063,Home
4064,Home
4065,Home
4066,Home
4067,Home
4068,Home
4069,Away
4070,Away
4071,Away
4072,Away
4073,Away
4074,Away
4075,Away
4076,Away
4077,Away
4078,Away
4079,Away
4080,Away
4081,Away
4082,Away
4083,Away
4084,Away
4085,Away
4086,Away
4087,Away
4088,Away
4089,Away
4090,Away
4091,Away
4092,Home
4093,Draw
4094,Away
4095,Away
4096,Away
4097,Home
4098,Home
4099,Home
4100,Home
4101,Home
4102,Home
4103,Home
4104,Home
4105,Home
4106,Home
4107,Home
4108,Home
4109,Home
4110,Home
4111,Home
4112,Home
4113,Home
4114,Home
4115,Home
4116,Home
4117,Home
4118,Draw
4119,Away
4120,Draw
4121,Draw
4122,Away
4123,Draw
4124,Draw
4125,Away
4126,Home
4127,Home
4128,Home
4129,Home
4130,Home
4131,Home
4132,Home
4133,Home
4134,Home
4135,Home
4136,Away
4137,Away
4138,Away
4139,Away
4140,Away
4141,Away
4142,Home
4143,Home
4144,Home
4145,Home
4146,Home
4147,Away
4148,Away
4149,Away
4150,Away
4151,Away
4152,Away
4153,Away
4154,Away
4155,Away
4156,Away
4157,Away
4158,Away
4159,Away
4160,Away
4161,Away
4162,Away
4163,Away
4164,Away
4165,Draw
4166,Home
4167,Home
4168,Home
4169,Draw
4170,Away
4171,Away
4172,Away
4173,Home
4174,Home
4175,Home
4176,Draw
4177,Away
4178,Away
4179,Away
4180,Away
4181,Home
4182,Away
4183,Away
4184,Away
4185,Away
4186,Away
4187,Away
4188,Away
4189,Away
4190,Away
4191,Away
4192,Away
4193,Away
4194,Away
4195,Away
4196,Away
4197,Away
4198,Away
4199,Home
4200,Home
4201,Draw
4202,Home
4203,Away
4204,Away
4205,Away
4206,Away
4207,Away
4208,Away
4209,Away
4210,Away
4211,Away
4212,Away
4213,Away
4214,Home
4215,Home
4216,Home
4217,Home
4218,Home
4219,Away
4220,Home
4221,Draw
4222,Draw
4223,Home
4224,Home
4225,Home
4226,Home
4227,Home
4228,Home
4229,Home
4230,Home
4231,Home
4232,Home
4233,Home
4234,Draw
4235,Home
4236,Home
4237,Away
4238,Away
4239,Draw
4240,Away
4241,Away
4242,Home
4243,Home
4244,Home
4245,Home
4246,Home
4247,Home
4248,Home
4249,Home
4250,Home
4251,Home
4252,Home
4253,Away
4254,Away
4255,Away
4256,Draw
4257,Draw
4258,Draw
4259,Draw
4260,Away
4261,Away
4262,Away
4263,Away
4264,Away
4265,Away
4266,Away
4267,Away
4268,Home
4269,Home
4270,Away
4271,Away
4272,Away
4273,Away
4274,Away
4275,Draw
4276,Away
4277,Home
4278,Home
4279,Home
4280,Home
4281,Home
4282,Draw
4283,Home
4284,Away
4285,Away
4286,Away
4287,Away
4288,Away
4289,Away
4290,Away
4291,Away
4292,Away
4293,Away
4294,Home
4295,Draw
4296,Draw
4297,Away
4298,Away
4299,Away
4300,Home
4301,Away
4302,Draw
4303,Home
4304,Home
4305,Home
4306,Draw
4307,Home
4308,Home
4309,Home
4310,Home
4311,Home
4312,Away
4313,Draw
4314,Draw
4315,Draw
4316,Draw
4317,Home
4318,Home
4319,Home
4320,Home
4321,Home
4322,Home
4323,Home
4324,Draw
4325,Away
4326,Draw
4327,Home
4328,Home
4329,Home
4330,Draw
4331,Away
4332,Away
4333,Home
4334,Home
4335,Home
4336,Home
4337,Home
4338,Home
4339,Home
4340,Home
4341,Home
4342,Away
4343,Away
4344,Away
4345,Away
4346,Away
4347,Away
4348,Home
4349,Away
4350,Away
4351,Away
4352,Away
4353,Away
4354,Away
4355,Draw
4356,Home
4357,Home
4358,Home
4359,Home
4360,Home
4361,Draw
4362,Away
4363,Away
4364,Draw
4365,Draw
4366,Away
4367,Away
4368,Home
4369,Home
4370,Home
4371,Draw
4372,Draw
4373,Draw
4374,Home
4375,Home
4376,Home
4377,Away
4378,Away
4379,Away
4380,Home
4381,Away
4382,Away
4383,Away
4384,Away
4385,Away
4386,Home
4387,Home
4388,Home
4389,Home
4390,Home
4391,Draw
4392,Draw
4393,Draw
4394,Home
4395,Home
4396,Draw
4397,Home
4398,Home
4399,Away
4400,Home
4401,Home
4402,Draw
4403,Draw
4404,Draw
4405,Home
4406,Home
4407,Draw
4408,Home
4409,Home
4410,Home
4411,Draw
4412,Away
4413,Away
4414,Away
4415,Away
4416,Away
4417,Away
4418,Draw
4419,Away
4420,Draw
4421,Draw
4422,Home
4423,Draw
4424,Away
4425,Home
4426,Home
4427,Away
4428,Home
4429,Draw
4430,Home
4431,Home
4432,Home
4433,Home
4434,Home
4435,Draw
4436,Home
4437,Home
4438,Home
4439,Home
4440,Home
4441,Home
4442,Home
4443,Away
4444,Away
4445,Away
4446,Away
4447,Away
4448,Away
4449,Away
4450,Away
4451,Away
4452,Home
4453,Home
4454,Draw
4455,Home
4456,Home
4457,Draw
4458,Draw
4459,Draw
4460,Draw
4461,Draw
4462,Draw
4463,Draw
4464,Draw
4465,Away
4466,Away
4467,Away
4468,Away
4469,Away
4470,Away
4471,Draw
4472,Draw
4473,Draw
4474,Draw
4475,Draw
4476,Away
4477,Away
4478,Draw
4479,Draw
4480,Home
4481,Home
4482,Away
4483,Away
4484,Away
4485,Away
4486,Away
4487,Away
4488,Away
4489,Away
4490,Away
4491,Home
4492,Draw
4493,Draw
4494,Away
4495,Away
4496,Away
4497,Away
4498,Away
4499,Away
4500,Away
4501,Home
4502,Draw
4503,Draw
4504,Draw
4505,Home
4506,Home
4507,Draw
4508,Away
4509,Away
4510,Away
4511,Home
4512,Draw
4513,Draw
4514,Home
4515,Home
4516,Home
4517,Home
4518,Home
4519,Away
4520,Draw
4521,Away
4522,Away
4523,Draw
4524,Away
4525,Away
4526,Away
4527,Away
4528,Away
4529,Away
4530,Away
4531,Away
4532,Away
4533,Away
4534,Away
4535,Draw
4536,Home
4537,Home
4538,Home
4539,Home
4540,Home
4541,Draw
4542,Draw
4543,Home
4544,Home
4545,Home
4546,Home
4547,Home
4548,Home
4549,Home
4550,Home
4551,Home
4552,Home
4553,Home
4554,Home
4555,Home
4556,Home
4557,Home
4558,Home
4559,Home
4560,Away
4561,Home
4562,Draw
4563,Draw
4564,Draw
4565,Draw
4566,Away
4567,Away
4568,Home
4569,Home
4570,Home
4571,Home
4572,Home
4573,Home
4574,Home
4575,Home
4576,Home
4577,Home
4578,Away
4579,Away
4580,Away
4581,Home
4582,Away
4583,Away
4584,Away
4585,Away
4586,Draw
4587,Draw
4588,Draw
4589,Away
4590,Away
4591,Home
4592,Draw
4593,Home
4594,Home
4595,Home
4596,Away
4597,Away
4598,Away
4599,Away
4600,Away
4601,Away
4602,Away
4603,Draw
4604,Away
4605,Home
4606,Home
4607,Home
4608,Home
4609,Home
4610,Away
4611,Away
4612,Away
4613,Away
4614,Away
4615,Away
4616,Away
4617,Away
4618,Home
4619,Away
4620,Home
4621,Home
4622,Draw
4623,Draw
4624,Draw
4625,Draw
4626,Draw
4627,Away
4628,Away
4629,Away
4630,Home
4631,Home
4632,Home
4633,Home
4634,Away
4635,Away
4636,Home
4637,Home
4638,Home
4639,Home
4640,Home
4641,Home
4642,Draw
4643,Home
4644,Home
4645,Home
4646,Home
4647,Home
4648,Home
4649,Home
4650,Home
4651,Home
4652,Home
4653,Home
4654,Home
4655,Home
4656,Home
4657,Away
4658,Away
4659,Away
4660,Away
4661,Away
4662,Away
4663,Draw
4664,Draw
4665,Draw
4666,Away
4667,Away
4668,Away
4669,Away
4670,Home
4671,Home
4672,Home
4673,Home
4674,Home
4675,Home
4676,Draw
4677,Draw
4678,Home
4679,Home
4680,Home
4681,Home
4682,Home
4683,Home
4684,Home
4685,Home
4686,Home
4687,Away
4688,Away
4689,Away
4690,Away
4691,Away
